question_id,scenario_id,language_code,scenario_version,question_type,structural_validation,critical_flag_count,critical_flags,human_review_required,review_items,native_review_status
S26_Q1,S26,hi,literal,Actor,PASS,0,,No,,Approved
S26_Q1,S26,hi,adapted,Actor,PASS,0,,No,,Approved
S26_Q1,S26,bn,literal,Actor,PASS,0,,No,,Approved
S26_Q1,S26,bn,adapted,Actor,PASS,0,,No,,Approved
S26_Q1,S26,ta,literal,Actor,PASS,0,,No,,Approved
S26_Q1,S26,ta,adapted,Actor,PASS,0,,No,,Approved
S26_Q1,S26,es,literal,Actor,PASS,0,,No,,Approved
S26_Q1,S26,es,adapted,Actor,PASS,0,,No,,Approved
S26_Q1,S26,ja,literal,Actor,PASS,0,,No,,Approved
S26_Q1,S26,ja,adapted,Actor,PASS,0,,No,,Approved
S26_Q1,S26,ar,literal,Actor,PASS,0,,No,,Approved
S26_Q1,S26,ar,adapted,Actor,PASS,0,,No,,Approved
S26_Q2,S26,hi,literal,Main action,PASS,0,,No,,Approved
S26_Q2,S26,hi,adapted,Main action,PASS,0,,No,,Approved
S26_Q2,S26,bn,literal,Main action,PASS,0,,No,,Approved
S26_Q2,S26,bn,adapted,Main action,PASS,0,,No,,Approved
S26_Q2,S26,ta,literal,Main action,PASS,0,,No,,Approved
S26_Q2,S26,ta,adapted,Main action,PASS,0,,No,,Approved
S26_Q2,S26,es,literal,Main action,PASS,0,,No,,Approved
S26_Q2,S26,es,adapted,Main action,PASS,0,,No,,Approved
S26_Q2,S26,ja,literal,Main action,PASS,0,,No,,Approved
S26_Q2,S26,ja,adapted,Main action,PASS,0,,No,,Approved
S26_Q2,S26,ar,literal,Main action,PASS,0,,No,,Approved
S26_Q2,S26,ar,adapted,Main action,PASS,0,,No,,Approved
S26_Q3,S26,hi,literal,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,bn,literal,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,ta,literal,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,es,literal,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,es,adapted,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,ja,literal,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,ar,literal,Affected party/object,PASS,0,,No,,Approved
S26_Q3,S26,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S26_Q4,S26,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S26_Q4,S26,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S40_Q1,S40,hi,literal,Actor,PASS,0,,No,,Approved
S40_Q1,S40,hi,adapted,Actor,PASS,0,,No,,Approved
S40_Q1,S40,bn,literal,Actor,PASS,0,,No,,Approved
S40_Q1,S40,bn,adapted,Actor,PASS,0,,No,,Approved
S40_Q1,S40,ta,literal,Actor,PASS,0,,No,,Approved
S40_Q1,S40,ta,adapted,Actor,PASS,0,,No,,Approved
S40_Q1,S40,es,literal,Actor,PASS,0,,No,,Approved
S40_Q1,S40,es,adapted,Actor,PASS,0,,No,,Approved
S40_Q1,S40,ja,literal,Actor,PASS,0,,No,,Approved
S40_Q1,S40,ja,adapted,Actor,PASS,0,,No,,Approved
S40_Q1,S40,ar,literal,Actor,PASS,0,,No,,Approved
S40_Q1,S40,ar,adapted,Actor,PASS,0,,No,,Approved
S40_Q2,S40,hi,literal,Main action,PASS,0,,No,,Approved
S40_Q2,S40,hi,adapted,Main action,PASS,0,,No,,Approved
S40_Q2,S40,bn,literal,Main action,PASS,0,,No,,Approved
S40_Q2,S40,bn,adapted,Main action,PASS,0,,No,,Approved
S40_Q2,S40,ta,literal,Main action,PASS,0,,No,,Approved
S40_Q2,S40,ta,adapted,Main action,PASS,0,,No,,Approved
S40_Q2,S40,es,literal,Main action,PASS,0,,No,,Approved
S40_Q2,S40,es,adapted,Main action,PASS,0,,No,,Approved
S40_Q2,S40,ja,literal,Main action,PASS,0,,No,,Approved
S40_Q2,S40,ja,adapted,Main action,PASS,0,,No,,Approved
S40_Q2,S40,ar,literal,Main action,PASS,0,,No,,Approved
S40_Q2,S40,ar,adapted,Main action,PASS,0,,No,,Approved
S40_Q3,S40,hi,literal,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,bn,literal,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,ta,literal,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,es,literal,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,es,adapted,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,ja,literal,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,ar,literal,Affected party/object,PASS,0,,No,,Approved
S40_Q3,S40,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S40_Q4,S40,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
