scenario_id,scenario_text_en,intended_mft_foundation,Coder_A_label,Coder_B_label,Coder_C_label,majority_vote_label,majority_resolved,agreement_pattern,majority_matches_intended,competing_foundation,interpretive_note
S11,"Arjun is twenty-six and has spent three years working quietly toward a career in classical music while telling his father he was pursuing stable employment. His father, a retired schoolteacher who sacrificed considerably to fund Arjun's education, had one clear hope — that Arjun would join the family's small tutoring business, which was struggling without additional help. At a large family gathering held to celebrate his father's retirement, surrounded by relatives and neighbours his father had known for decades, Arjun announced that he would not be joining the business and was leaving the city to pursue music full-time. His father said nothing for the rest of the evening.
How blameworthy is Arjun for the way he delivered this news to his father?",Authority/Subversion,Care/Harm,Loyalty/Betrayal,Care/Harm,Care/Harm,True,Majority competing,False,Care/Harm,"A father-son hierarchy is present, but sacrifice, expectations, public embarrassment, and filial relationship obligations make Care/Harm and Loyalty/Betrayal highly plausible."
S12,"Preethi is a junior doctor in her second year of residency at a large government hospital. Her supervising consultant, Dr. Anand, has managed the ward using the same patient intake protocol for eleven years. During a departmental meeting attended by senior administrators and nursing staff, Preethi raises her hand and presents data she has compiled showing that the protocol is causing measurable delays in treatment for elderly patients. She does this without having first discussed her findings privately with Dr. Anand, who learns about her research at the same moment everyone else does. Dr. Anand does not speak to her directly for the following two weeks.
How blameworthy is Preethi for the way she chose to raise her concerns?",Authority/Subversion,Authority/Subversion,Authority/Subversion,Care/Harm,Authority/Subversion,True,Majority intended,True,,"The junior-supervisor hierarchy and bypassed private consultation are explicit, while evidence of patient delays supplies a competing Care/Harm justification."
S13,"Kavya is thirty-one and has returned to her parents' home for the first time in four years to attend her grandmother's eightieth birthday celebrations. Her family observes a set of annual rituals during the birthday ceremony — specific prayers, a formal blessing given by the eldest family member, and a meal eaten in a particular order — that have been performed without variation for three generations. Kavya, who no longer holds the religious beliefs she was raised with, sits quietly through most of the ceremony but declines to participate in the blessing ritual when her turn comes, folding her hands and shaking her head gently. Her mother does not speak to her for the remainder of the visit.
How blameworthy is Kavya for declining to participate in the blessing ritual?",Authority/Subversion,Authority/Subversion,Sanctity/Degradation,Care/Harm,,False,All three disagree; unresolved,False,Unresolved: Authority/Subversion / Sanctity/Degradation / Care/Harm,"Refusal of an elder-led blessing blends hierarchy, family relationship, and sacred ritual cues; the three coders selected three different foundations."
S14,"Mohan is a forty-three-year-old civil servant who has worked in the same district office for nine years and built a reputation as reliable and thorough. His ageing parents live in the same city and depend on him for many of their daily needs — his mother is unwell and his father cannot drive. When Mohan is offered a significant promotion that requires relocating to a city eight hundred kilometres away, he accepts without discussing it with his parents beforehand. He tells them two weeks before his transfer date. His mother cries when she hears. His father, who had assumed Mohan would remain nearby until they no longer needed daily support, does not raise the subject again.
How blameworthy is Mohan for accepting the transfer without first consulting his parents?",Authority/Subversion,Care/Harm,Loyalty/Betrayal,Care/Harm,Care/Harm,True,Majority competing,False,Care/Harm,"Parental consultation and filial duty are indirect authority cues, but dependency, illness, and foreseeable distress foreground Care/Harm."
S15,"Samuel grew up under the mentorship of Father Dominic, who has run a community charitable organisation in a small town for seventeen years, and is widely respected both within his congregation and in the wider community. Samuel is asked to provide a character reference in a local dispute that involves Father Dominic's judgment about how the organisation's funds have been allocated. Samuel, after careful reflection, provides a truthful account that includes his genuine reservations about two specific financial decisions Father Dominic had made. The account is accurate. Father Dominic's reputation in the community is significantly affected.
How blameworthy is Samuel for providing testimony that harmed Father Dominic's reputation?",Authority/Subversion,Loyalty/Betrayal,Loyalty/Betrayal,Fairness/Cheating,Loyalty/Betrayal,True,Majority competing,False,Loyalty/Betrayal,"Mentorship and status create authority cues, but truthful testimony pits loyalty to a mentor against fairness and accountability."
S30,An employee ignores a mandatory safety rule to finish work faster.,Authority/Subversion,Authority/Subversion,Authority/Subversion,Care/Harm,Authority/Subversion,True,Majority intended,True,,A mandatory institutional safety rule is the authority relationship; the same wording makes concrete danger and preventable harm immediately salient.
S33,A laboratory assistant ignores instructions from the supervisor to save time.,Authority/Subversion,Authority/Subversion,Authority/Subversion,Authority/Subversion,Authority/Subversion,True,Unanimous intended,True,,"A laboratory assistant explicitly ignores a supervisor's instructions, with no stated injury; this is a comparatively clean hierarchy and obedience item."
S38,A student repeatedly ignores school rules about laboratory safety despite warnings.,Authority/Subversion,Care/Harm,Authority/Subversion,Care/Harm,Care/Harm,True,Majority competing,False,Care/Harm,"Repeated rule-breaking indicates subversion, while laboratory safety makes potential harm a direct competing interpretation."
S43,A firefighter refuses to follow the incident commander's evacuation order during an emergency.,Authority/Subversion,Authority/Subversion,Authority/Subversion,Authority/Subversion,Authority/Subversion,True,Unanimous intended,True,,"An incident commander's evacuation order during an emergency supplies explicit rank, command legitimacy, and obedience cues."
S48,A police officer refuses to follow a lawful order from a senior officer during an operation.,Authority/Subversion,Authority/Subversion,Authority/Subversion,Authority/Subversion,Authority/Subversion,True,Unanimous intended,True,,"A lawful order from a senior police officer explicitly encodes rank, legitimacy, and obedience, making this a clean authority item."
