scenario_id,scenario_text_en,intended_mft_foundation,coder_a_scenario_label,coder_b_scenario_label,coder_a_notes,coder_b_notes,adjudicated_label,adjudication_notes
S03,"Priya is a senior manager at a mid-sized company. One of her junior employees, Arun, made a small administrative error that caused a minor delay in a project. In the weekly team meeting, attended by fifteen colleagues including Priya's own managers, Priya spends ten minutes publicly detailing Arun's error, mocking the way he had approached the task, and questioning whether he was competent enough for the role. Arun sits in silence. The error had already been corrected and had caused no lasting damage to the project. Arun had made a similar error the previous month and Priya had spoken to him privately then with no change.
How blameworthy is Priya for the harm caused to Arun?",Care/Harm,Care/Harm,Authority/Subversion,,,,
S07,"Tariq has lived in his neighbourhood for twelve years and is a trusted member of its residents' association. The association has been quietly managing a long-running dispute with a property developer who wants to demolish a community building. During negotiations, the developer approaches Tariq privately and offers him a first right of refusal on a commercial lease in a new building the developer plans to construct in exchange for information about the association's strategy and the specific concerns of individual residents. Tariq accepts and shares what he knows. The developer uses the information to outmanoeuvre the association, and the building is demolished six months later.
How blameworthy is Tariq for the outcome his betrayal produced?",Loyalty/Betrayal,Loyalty/Betrayal,Fairness/Cheating,,,,
S13,"Kavya is thirty-one and has returned to her parents' home for the first time in four years to attend her grandmother's eightieth birthday celebrations. Her family observes a set of annual rituals during the birthday ceremony — specific prayers, a formal blessing given by the eldest family member, and a meal eaten in a particular order — that have been performed without variation for three generations. Kavya, who no longer holds the religious beliefs she was raised with, sits quietly through most of the ceremony but declines to participate in the blessing ritual when her turn comes, folding her hands and shaking her head gently. Her mother does not speak to her for the remainder of the visit.
How blameworthy is Kavya for declining to participate in the blessing ritual?",Authority/Subversion,Sanctity/Degradation,Authority/Subversion,,,,
S18,"Lena and Marcus spent four months co-writing a research report for a university module. They divided the work equally and shared drafts throughout. When the time came to submit, Marcus — whose name appears first alphabetically and who handled the final formatting — submitted the report with a cover page that listed himself as the primary author and Lena as a secondary contributor, reversing what they had agreed. Marcus had contributed a larger share of the literature review, though Lena had written most of the analysis sections. The module coordinator, seeing this framing, assigned Marcus the higher individual grade. Marcus did not tell Lena what he had done until after the grades were released.
How blameworthy is Marcus for misrepresenting his contribution to the work?",Fairness/Cheating,Loyalty/Betrayal,Fairness/Cheating,,,,
S20,"Chioma is a senior member of a hiring panel at a law firm. During the interview process, she witnesses a junior panellist make a series of comments about one candidate that are clearly influenced by bias rather than the candidate's qualifications — the candidate is passed over. Chioma says nothing during the meeting. She disagrees privately but calculates that challenging the junior panellist would create friction with a colleague she works with closely. After the process is concluded and the position filled, the passed-over candidate — who was the strongest on paper — has no recourse.
How blameworthy is Chioma for staying silent when she had the power to intervene?",Fairness/Cheating,Authority/Subversion,Fairness/Cheating,,,,
S23,"Father Thomas has served a small Catholic parish in a rural town for fourteen years. He is regarded by his congregation as a figure of moral guidance and spiritual constancy — someone whose personal conduct is expected to reflect the values he teaches from the pulpit. Over the past two years, Father Thomas has been quietly conducting a romantic relationship with a woman in a neighbouring town. He has not disclosed this to his bishop or his congregation. The relationship is between two consenting adults and has caused no scandal or disruption. A member of the parish discovers it by accident and tells no one.
How blameworthy is Father Thomas for conducting a relationship that contradicts the vows of his role?",Sanctity/Degradation,Authority/Subversion,Sanctity/Degradation,,,,
S25,"Meenakshi belongs to a family in which the women have performed a specific annual fast — observed on a particular day of the religious calendar, involving a complete daylong abstention from food and water — for four generations without exception. The fast is understood within the family not as a personal religious choice but as a sacred duty performed on behalf of the family's collective wellbeing and the spiritual protection of its members. Meenakshi, who is thirty-four and lives independently, quietly stops observing the fast without telling her mother or grandmother. She does not announce her decision. Her mother discovers it only when she calls to wish Meenakshi well on the day of the fast and Meenakshi admits she has not been observing it for three years.
How blameworthy is Meenakshi for privately abandoning a ritual her family regards as a sacred collective obligation?",Sanctity/Degradation,Sanctity/Degradation,Authority/Subversion,,,,
S30,An employee ignores a mandatory safety rule to finish work faster.,Authority/Subversion,Fairness/Cheating,Care/Harm,,,,
S33,A laboratory assistant ignores instructions from the supervisor to save time.,Authority/Subversion,Fairness/Cheating,Authority/Subversion,,,,
S38,A student repeatedly ignores school rules about laboratory safety despite warnings.,Authority/Subversion,Fairness/Cheating,Authority/Subversion,,,,
S40,A bus driver notices a child left behind at a stop but continues driving to stay on schedule.,Care/Harm,Loyalty/Betrayal,Care/Harm,,,,
S43,A firefighter refuses to follow the incident commander's evacuation order during an emergency.,Authority/Subversion,Fairness/Cheating,Authority/Subversion,,,,
