scenario_id,scenario_text_en,intended_mft_foundation,coder_a_scenario_label,coder_a_notes,coder_b_scenario_label,coder_b_notes,coder_a_matches_intended,coder_b_matches_intended,coders_agree,needs_adjudication
S01,"Meera has been caring for her elderly neighbour, Mr. Sharma, for two years. He has no family nearby and depends entirely on her to collect his medication from the pharmacy each week. One week, Meera decides she would rather attend a social gathering and skips the pharmacy run without telling anyone. Mr. Sharma runs out of his blood pressure medication and spends three days in serious discomfort before a distant relative happens to call and discovers the situation. Meera knew he had no backup.
How blameworthy is Meera for Mr. Sharma's suffering?",Care/Harm,Care/Harm,,Care/Harm,,true,true,true,false
S02,"David is walking through a park when he sees a young child fall into a shallow ornamental pond and begin struggling. The pond is less than a metre deep. David is physically capable, the path is empty, and no one else is nearby. He watches for a moment, decides he does not want to get his clothes wet before an important meeting, and walks on. A gardener finds the child two minutes later — shaken and frightened. David did not know the child would be found quickly.
How blameworthy is David for placing the child at risk?",Care/Harm,Care/Harm,,Care/Harm,,true,true,true,false
S03,"Priya is a senior manager at a mid-sized company. One of her junior employees, Arun, made a small administrative error that caused a minor delay in a project. In the weekly team meeting, attended by fifteen colleagues including Priya's own managers, Priya spends ten minutes publicly detailing Arun's error, mocking the way he had approached the task, and questioning whether he was competent enough for the role. Arun sits in silence. The error had already been corrected and had caused no lasting damage to the project. Arun had made a similar error the previous month and Priya had spoken to him privately then with no change.
How blameworthy is Priya for the harm caused to Arun?",Care/Harm,Care/Harm,,Authority/Subversion,,true,false,false,true
S04,"Sana and Rohan were close friends for six years. During that time, Rohan confided in Sana that he had experienced a severe depressive episode in his early twenties that had required hospitalisation. He had never told anyone else and had asked Sana to keep it private. When Rohan is shortlisted for a senior position at a company where Sana also has connections, Sana mentions his history to a mutual contact in the industry. Rohan does not get the position. He later discovers what Sana did.
How blameworthy is Sana for the harm caused to Rohan?",Care/Harm,Loyalty/Betrayal,,Loyalty/Betrayal,,false,false,true,false
S05,"James had promised his younger sister, Clara, that he would accompany her to a medical appointment she had been dreading for months — she has severe anxiety and cannot manage the experience alone. The morning of the appointment, James receives an invitation to a lunch with professional contacts he considers important for his career. He sends Clara a message an hour before her appointment saying he cannot make it. Clara cancels the appointment and does not rebook. Her condition deteriorates over the following months in a way that her doctor later says earlier monitoring would likely have caught.
How blameworthy is James for the consequences of cancelling?",Care/Harm,Care/Harm,,Care/Harm,,true,true,true,false
S06,"Nadia and Farrukh had been close friends since university. During a difficult period in her life, Farrukh had told Nadia in confidence that he had been dismissed from a previous job for a reason he was deeply ashamed of — something he had never shared with anyone else in their social circle. Three years later, Nadia is competing with Farrukh for the same promotion at the company where they both now work. During a casual conversation with their shared manager, Nadia mentions what Farrukh had told her. Farrukh does not get the promotion.
How blameworthy is Nadia for using Farrukh's confidence against him?",Loyalty/Betrayal,Loyalty/Betrayal,,Loyalty/Betrayal,,true,true,true,false
S07,"Tariq has lived in his neighbourhood for twelve years and is a trusted member of its residents' association. The association has been quietly managing a long-running dispute with a property developer who wants to demolish a community building. During negotiations, the developer approaches Tariq privately and offers him a first right of refusal on a commercial lease in a new building the developer plans to construct in exchange for information about the association's strategy and the specific concerns of individual residents. Tariq accepts and shares what he knows. The developer uses the information to outmanoeuvre the association, and the building is demolished six months later.
How blameworthy is Tariq for the outcome his betrayal produced?",Loyalty/Betrayal,Loyalty/Betrayal,,Fairness/Cheating,,true,false,false,true
S08,"Sunita has worked at a small architecture firm for four years. Her colleague, Deepak, has spent eighteen months developing a detailed proposal for a major client project — working late most evenings and sharing his progress openly with Sunita because they sit together and he trusts her judgment. When Deepak takes a week of leave, the firm's director asks for an update on the proposal. Sunita presents Deepak's work to the director as a collaborative effort she has been centrally involved in. As a result, Sunita is assigned to lead the project when Deepak returns.
How blameworthy is Sunita for misrepresenting her role in Deepak's work?",Loyalty/Betrayal,Fairness/Cheating,,Fairness/Cheating,,false,false,true,false
S09,"When Leila's father was seriously ill in hospital, her cousin Reza promised her that whatever happened, he would help cover the cost of her father's treatment so she would not have to go into debt. Leila turned down a loan from another source on the basis of Reza's promise. Her father recovered. Two months later, when Leila asked Reza to follow through, Reza told her the situation had changed and that he could no longer help. Leila had by then lost access to the other source of funds and took on significant personal debt to cover the outstanding medical bills.
How blameworthy is Reza for the harm caused by withdrawing his promise?",Loyalty/Betrayal,Loyalty/Betrayal,,Loyalty/Betrayal,,true,true,true,false
S10,"Vikram had fallen on difficult times after losing his job and his landlord had given him notice. His older brother Suresh and Suresh's wife opened their home to him, allowed him to stay while he found work. During this time, Vikram discovered that Suresh had taken out a small loan from a family friend — a detail Suresh had asked him to keep private, as he was embarrassed by it. When a dispute later arose between Suresh and that family friend over an unrelated matter, Vikram told the friend about the loan to settle a personal grievance of his own.
How blameworthy is Vikram for betraying his brother's confidence to serve his own interests?",Loyalty/Betrayal,Loyalty/Betrayal,,Loyalty/Betrayal,,true,true,true,false
