coder_id,scenario_id,shown_order,scenario_text_en,coder_scenario_label,coder_notes,timestamp,is_submitted
Coder_A,S11,1,"Arjun is twenty-six and has spent three years working quietly toward a career in classical music while telling his father he was pursuing stable employment. His father, a retired schoolteacher who sacrificed considerably to fund Arjun's education, had one clear hope — that Arjun would join the family's small tutoring business, which was struggling without additional help. At a large family gathering held to celebrate his father's retirement, surrounded by relatives and neighbours his father had known for decades, Arjun announced that he would not be joining the business and was leaving the city to pursue music full-time. His father said nothing for the rest of the evening.
How blameworthy is Arjun for the way he delivered this news to his father?",Care/Harm,,2026-07-15T07:13:46.289+00:00,true
Coder_A,S10,2,"Vikram had fallen on difficult times after losing his job and his landlord had given him notice. His older brother Suresh and Suresh's wife opened their home to him, allowed him to stay while he found work. During this time, Vikram discovered that Suresh had taken out a small loan from a family friend — a detail Suresh had asked him to keep private, as he was embarrassed by it. When a dispute later arose between Suresh and that family friend over an unrelated matter, Vikram told the friend about the loan to settle a personal grievance of his own.
How blameworthy is Vikram for betraying his brother's confidence to serve his own interests?",Loyalty/Betrayal,,2026-07-15T07:14:05.633+00:00,true
Coder_A,S13,3,"Kavya is thirty-one and has returned to her parents' home for the first time in four years to attend her grandmother's eightieth birthday celebrations. Her family observes a set of annual rituals during the birthday ceremony — specific prayers, a formal blessing given by the eldest family member, and a meal eaten in a particular order — that have been performed without variation for three generations. Kavya, who no longer holds the religious beliefs she was raised with, sits quietly through most of the ceremony but declines to participate in the blessing ritual when her turn comes, folding her hands and shaking her head gently. Her mother does not speak to her for the remainder of the visit.
How blameworthy is Kavya for declining to participate in the blessing ritual?",Authority/Subversion,,2026-07-15T07:14:20.167+00:00,true
Coder_A,S12,4,"Preethi is a junior doctor in her second year of residency at a large government hospital. Her supervising consultant, Dr. Anand, has managed the ward using the same patient intake protocol for eleven years. During a departmental meeting attended by senior administrators and nursing staff, Preethi raises her hand and presents data she has compiled showing that the protocol is causing measurable delays in treatment for elderly patients. She does this without having first discussed her findings privately with Dr. Anand, who learns about her research at the same moment everyone else does. Dr. Anand does not speak to her directly for the following two weeks.
How blameworthy is Preethi for the way she chose to raise her concerns?",Authority/Subversion,,2026-07-15T07:14:37.856+00:00,true
Coder_A,S15,5,"Samuel grew up under the mentorship of Father Dominic, who has run a community charitable organisation in a small town for seventeen years, and is widely respected both within his congregation and in the wider community. Samuel is asked to provide a character reference in a local dispute that involves Father Dominic's judgment about how the organisation's funds have been allocated. Samuel, after careful reflection, provides a truthful account that includes his genuine reservations about two specific financial decisions Father Dominic had made. The account is accurate. Father Dominic's reputation in the community is significantly affected.
How blameworthy is Samuel for providing testimony that harmed Father Dominic's reputation?",Loyalty/Betrayal,,2026-07-15T07:15:41.538+00:00,true
Coder_A,S14,6,"Mohan is a forty-three-year-old civil servant who has worked in the same district office for nine years and built a reputation as reliable and thorough. His ageing parents live in the same city and depend on him for many of their daily needs — his mother is unwell and his father cannot drive. When Mohan is offered a significant promotion that requires relocating to a city eight hundred kilometres away, he accepts without discussing it with his parents beforehand. He tells them two weeks before his transfer date. His mother cries when she hears. His father, who had assumed Mohan would remain nearby until they no longer needed daily support, does not raise the subject again.
How blameworthy is Mohan for accepting the transfer without first consulting his parents?",Care/Harm,,2026-07-15T07:16:13.104+00:00,true
Coder_A,S17,7,"Hamid manages the allocation of emergency financial support at a community welfare organisation. The organisation has limited funds and a clear policy: support is distributed on the basis of need, assessed through a standardised form. Over six months, Hamid consistently fast-tracks applications from people he knows personally, approving them within days, while applications from strangers sit for weeks regardless of their assessed need scores. No applicant is denied outright — the delays simply mean that people Hamid does not know personally receive help much later, sometimes too late to prevent the hardship the fund was designed to address.
How blameworthy is Hamid for the way he managed the distribution of funds?",Fairness/Cheating,,2026-07-15T07:16:30.106+00:00,true
Coder_A,S16,8,"Reena is applying for a competitive fellowship that accepts three candidates from a pool of forty applicants. Her uncle, who sits on the selection committee, does not declare his relationship to her when the applications are reviewed. Reena is shortlisted. She is qualified for the fellowship — her application is strong — but two other applicants with stronger records are not shortlisted. Reena does not know her uncle failed to declare the conflict. When she later discovers what her uncle had done, she considers withdrawing, but decides her application was strong enough to have been selected on its own merits. 
How blameworthy is Reena for accepting the fellowship once she learned how she had been shortlisted?",Fairness/Cheating,,2026-07-15T07:17:01.802+00:00,true
Coder_A,S19,9,"Eight colleagues at a company agreed to pool a portion of their monthly salaries for a year into a shared fund to collectively support one colleague, Daria, who was taking unpaid leave to care for a seriously ill child. The arrangement was informal but unanimous. Four months in, one of the contributors, Pavel, quietly stops making his monthly transfer without telling anyone, including Daria. He continues attending the group lunches where the arrangement is occasionally discussed and says nothing. The shortfall is covered by the others, who assume the transfers are still coming from everyone.
How blameworthy is Pavel for withdrawing from the arrangement without disclosure?",Loyalty/Betrayal,,2026-07-15T07:17:21.127+00:00,true
Coder_A,S18,10,"Lena and Marcus spent four months co-writing a research report for a university module. They divided the work equally and shared drafts throughout. When the time came to submit, Marcus — whose name appears first alphabetically and who handled the final formatting — submitted the report with a cover page that listed himself as the primary author and Lena as a secondary contributor, reversing what they had agreed. Marcus had contributed a larger share of the literature review, though Lena had written most of the analysis sections. The module coordinator, seeing this framing, assigned Marcus the higher individual grade. Marcus did not tell Lena what he had done until after the grades were released.
How blameworthy is Marcus for misrepresenting his contribution to the work?",Fairness/Cheating,,2026-07-15T07:17:39.969+00:00,true
