coder_id,scenario_id,shown_order,scenario_text_en,coder_scenario_label,coder_notes,timestamp,is_submitted
Coder_B,S16,1,"Reena is applying for a competitive fellowship that accepts three candidates from a pool of forty applicants. Her uncle, who sits on the selection committee, does not declare his relationship to her when the applications are reviewed. Reena is shortlisted. She is qualified for the fellowship — her application is strong — but two other applicants with stronger records are not shortlisted. Reena does not know her uncle failed to declare the conflict. When she later discovers what her uncle had done, she considers withdrawing, but decides her application was strong enough to have been selected on its own merits. 
How blameworthy is Reena for accepting the fellowship once she learned how she had been shortlisted?",Fairness/Cheating,,2026-07-15T14:30:40.167+00:00,true
Coder_B,S17,2,"Hamid manages the allocation of emergency financial support at a community welfare organisation. The organisation has limited funds and a clear policy: support is distributed on the basis of need, assessed through a standardised form. Over six months, Hamid consistently fast-tracks applications from people he knows personally, approving them within days, while applications from strangers sit for weeks regardless of their assessed need scores. No applicant is denied outright — the delays simply mean that people Hamid does not know personally receive help much later, sometimes too late to prevent the hardship the fund was designed to address.
How blameworthy is Hamid for the way he managed the distribution of funds?",Fairness/Cheating,,2026-07-15T14:35:52.191+00:00,true
Coder_B,S14,3,"Mohan is a forty-three-year-old civil servant who has worked in the same district office for nine years and built a reputation as reliable and thorough. His ageing parents live in the same city and depend on him for many of their daily needs — his mother is unwell and his father cannot drive. When Mohan is offered a significant promotion that requires relocating to a city eight hundred kilometres away, he accepts without discussing it with his parents beforehand. He tells them two weeks before his transfer date. His mother cries when she hears. His father, who had assumed Mohan would remain nearby until they no longer needed daily support, does not raise the subject again.
How blameworthy is Mohan for accepting the transfer without first consulting his parents?",Loyalty/Betrayal,,2026-07-15T14:36:59.516+00:00,true
Coder_B,S15,4,"Samuel grew up under the mentorship of Father Dominic, who has run a community charitable organisation in a small town for seventeen years, and is widely respected both within his congregation and in the wider community. Samuel is asked to provide a character reference in a local dispute that involves Father Dominic's judgment about how the organisation's funds have been allocated. Samuel, after careful reflection, provides a truthful account that includes his genuine reservations about two specific financial decisions Father Dominic had made. The account is accurate. Father Dominic's reputation in the community is significantly affected.
How blameworthy is Samuel for providing testimony that harmed Father Dominic's reputation?",Loyalty/Betrayal,,2026-07-15T14:38:06.156+00:00,true
Coder_B,S09,5,"When Leila's father was seriously ill in hospital, her cousin Reza promised her that whatever happened, he would help cover the cost of her father's treatment so she would not have to go into debt. Leila turned down a loan from another source on the basis of Reza's promise. Her father recovered. Two months later, when Leila asked Reza to follow through, Reza told her the situation had changed and that he could no longer help. Leila had by then lost access to the other source of funds and took on significant personal debt to cover the outstanding medical bills.
How blameworthy is Reza for the harm caused by withdrawing his promise?",Loyalty/Betrayal,,2026-07-15T14:38:39.144+00:00,true
Coder_B,S12,6,"Preethi is a junior doctor in her second year of residency at a large government hospital. Her supervising consultant, Dr. Anand, has managed the ward using the same patient intake protocol for eleven years. During a departmental meeting attended by senior administrators and nursing staff, Preethi raises her hand and presents data she has compiled showing that the protocol is causing measurable delays in treatment for elderly patients. She does this without having first discussed her findings privately with Dr. Anand, who learns about her research at the same moment everyone else does. Dr. Anand does not speak to her directly for the following two weeks.
How blameworthy is Preethi for the way she chose to raise her concerns?",Authority/Subversion,,2026-07-15T14:39:40.922+00:00,true
Coder_B,S08,7,"Sunita has worked at a small architecture firm for four years. Her colleague, Deepak, has spent eighteen months developing a detailed proposal for a major client project — working late most evenings and sharing his progress openly with Sunita because they sit together and he trusts her judgment. When Deepak takes a week of leave, the firm's director asks for an update on the proposal. Sunita presents Deepak's work to the director as a collaborative effort she has been centrally involved in. As a result, Sunita is assigned to lead the project when Deepak returns.
How blameworthy is Sunita for misrepresenting her role in Deepak's work?",Fairness/Cheating,,2026-07-15T14:40:42.118+00:00,true
Coder_B,S13,8,"Kavya is thirty-one and has returned to her parents' home for the first time in four years to attend her grandmother's eightieth birthday celebrations. Her family observes a set of annual rituals during the birthday ceremony — specific prayers, a formal blessing given by the eldest family member, and a meal eaten in a particular order — that have been performed without variation for three generations. Kavya, who no longer holds the religious beliefs she was raised with, sits quietly through most of the ceremony but declines to participate in the blessing ritual when her turn comes, folding her hands and shaking her head gently. Her mother does not speak to her for the remainder of the visit.
How blameworthy is Kavya for declining to participate in the blessing ritual?",Sanctity/Degradation,,2026-07-15T14:41:44.832+00:00,true
Coder_B,S10,9,"Vikram had fallen on difficult times after losing his job and his landlord had given him notice. His older brother Suresh and Suresh's wife opened their home to him, allowed him to stay while he found work. During this time, Vikram discovered that Suresh had taken out a small loan from a family friend — a detail Suresh had asked him to keep private, as he was embarrassed by it. When a dispute later arose between Suresh and that family friend over an unrelated matter, Vikram told the friend about the loan to settle a personal grievance of his own.
How blameworthy is Vikram for betraying his brother's confidence to serve his own interests?",Loyalty/Betrayal,,2026-07-15T14:42:12.799+00:00,true
Coder_B,S11,10,"Arjun is twenty-six and has spent three years working quietly toward a career in classical music while telling his father he was pursuing stable employment. His father, a retired schoolteacher who sacrificed considerably to fund Arjun's education, had one clear hope — that Arjun would join the family's small tutoring business, which was struggling without additional help. At a large family gathering held to celebrate his father's retirement, surrounded by relatives and neighbours his father had known for decades, Arjun announced that he would not be joining the business and was leaving the city to pursue music full-time. His father said nothing for the rest of the evening.
How blameworthy is Arjun for the way he delivered this news to his father?",Loyalty/Betrayal,,2026-07-15T14:42:58.409+00:00,true
