scenario_id,scenario_text_en,intended_mft_foundation,Coder_A_label,Coder_A_notes,Coder_A_shown_order,Coder_B_label,Coder_B_notes,Coder_B_shown_order,Coder_C_label,Coder_C_notes,Coder_C_shown_order,majority_vote_label,majority_matches_intended,num_coders_matching_intended,all_three_disagree
S03,"Priya is a senior manager at a mid-sized company. One of her junior employees, Arun, made a small administrative error that caused a minor delay in a project. In the weekly team meeting, attended by fifteen colleagues including Priya's own managers, Priya spends ten minutes publicly detailing Arun's error, mocking the way he had approached the task, and questioning whether he was competent enough for the role. Arun sits in silence. The error had already been corrected and had caused no lasting damage to the project. Arun had made a similar error the previous month and Priya had spoken to him privately then with no change.
How blameworthy is Priya for the harm caused to Arun?",Care/Harm,Loyalty/Betrayal,,49,Authority/Subversion,,12,Care/Harm,,46,,false,1,true
S04,"Sana and Rohan were close friends for six years. During that time, Rohan confided in Sana that he had experienced a severe depressive episode in his early twenties that had required hospitalisation. He had never told anyone else and had asked Sana to keep it private. When Rohan is shortlisted for a senior position at a company where Sana also has connections, Sana mentions his history to a mutual contact in the industry. Rohan does not get the position. He later discovers what Sana did.
How blameworthy is Sana for the harm caused to Rohan?",Care/Harm,Loyalty/Betrayal,,43,Loyalty/Betrayal,,17,Loyalty/Betrayal,,34,Loyalty/Betrayal,false,0,false
S07,"Tariq has lived in his neighbourhood for twelve years and is a trusted member of its residents' association. The association has been quietly managing a long-running dispute with a property developer who wants to demolish a community building. During negotiations, the developer approaches Tariq privately and offers him a first right of refusal on a commercial lease in a new building the developer plans to construct in exchange for information about the association's strategy and the specific concerns of individual residents. Tariq accepts and shares what he knows. The developer uses the information to outmanoeuvre the association, and the building is demolished six months later.
How blameworthy is Tariq for the outcome his betrayal produced?",Loyalty/Betrayal,Loyalty/Betrayal,,41,Loyalty/Betrayal,,18,Authority/Subversion,,39,Loyalty/Betrayal,true,2,false
S08,"Sunita has worked at a small architecture firm for four years. Her colleague, Deepak, has spent eighteen months developing a detailed proposal for a major client project — working late most evenings and sharing his progress openly with Sunita because they sit together and he trusts her judgment. When Deepak takes a week of leave, the firm's director asks for an update on the proposal. Sunita presents Deepak's work to the director as a collaborative effort she has been centrally involved in. As a result, Sunita is assigned to lead the project when Deepak returns.
How blameworthy is Sunita for misrepresenting her role in Deepak's work?",Loyalty/Betrayal,Fairness/Cheating,,32,Fairness/Cheating,,7,Loyalty/Betrayal,,32,Fairness/Cheating,false,1,false
S09,"When Leila's father was seriously ill in hospital, her cousin Reza promised her that whatever happened, he would help cover the cost of her father's treatment so she would not have to go into debt. Leila turned down a loan from another source on the basis of Reza's promise. Her father recovered. Two months later, when Leila asked Reza to follow through, Reza told her the situation had changed and that he could no longer help. Leila had by then lost access to the other source of funds and took on significant personal debt to cover the outstanding medical bills.
How blameworthy is Reza for the harm caused by withdrawing his promise?",Loyalty/Betrayal,Authority/Subversion,,35,Loyalty/Betrayal,,5,Care/Harm,,33,,false,1,true
S11,"Arjun is twenty-six and has spent three years working quietly toward a career in classical music while telling his father he was pursuing stable employment. His father, a retired schoolteacher who sacrificed considerably to fund Arjun's education, had one clear hope — that Arjun would join the family's small tutoring business, which was struggling without additional help. At a large family gathering held to celebrate his father's retirement, surrounded by relatives and neighbours his father had known for decades, Arjun announced that he would not be joining the business and was leaving the city to pursue music full-time. His father said nothing for the rest of the evening.
How blameworthy is Arjun for the way he delivered this news to his father?",Authority/Subversion,Care/Harm,,1,Loyalty/Betrayal,,10,Care/Harm,,49,Care/Harm,false,0,false
S12,"Preethi is a junior doctor in her second year of residency at a large government hospital. Her supervising consultant, Dr. Anand, has managed the ward using the same patient intake protocol for eleven years. During a departmental meeting attended by senior administrators and nursing staff, Preethi raises her hand and presents data she has compiled showing that the protocol is causing measurable delays in treatment for elderly patients. She does this without having first discussed her findings privately with Dr. Anand, who learns about her research at the same moment everyone else does. Dr. Anand does not speak to her directly for the following two weeks.
How blameworthy is Preethi for the way she chose to raise her concerns?",Authority/Subversion,Authority/Subversion,,4,Authority/Subversion,,6,Care/Harm,,48,Authority/Subversion,true,2,false
S13,"Kavya is thirty-one and has returned to her parents' home for the first time in four years to attend her grandmother's eightieth birthday celebrations. Her family observes a set of annual rituals during the birthday ceremony — specific prayers, a formal blessing given by the eldest family member, and a meal eaten in a particular order — that have been performed without variation for three generations. Kavya, who no longer holds the religious beliefs she was raised with, sits quietly through most of the ceremony but declines to participate in the blessing ritual when her turn comes, folding her hands and shaking her head gently. Her mother does not speak to her for the remainder of the visit.
How blameworthy is Kavya for declining to participate in the blessing ritual?",Authority/Subversion,Authority/Subversion,,3,Sanctity/Degradation,,8,Care/Harm,,47,,false,1,true
S14,"Mohan is a forty-three-year-old civil servant who has worked in the same district office for nine years and built a reputation as reliable and thorough. His ageing parents live in the same city and depend on him for many of their daily needs — his mother is unwell and his father cannot drive. When Mohan is offered a significant promotion that requires relocating to a city eight hundred kilometres away, he accepts without discussing it with his parents beforehand. He tells them two weeks before his transfer date. His mother cries when she hears. His father, who had assumed Mohan would remain nearby until they no longer needed daily support, does not raise the subject again.
How blameworthy is Mohan for accepting the transfer without first consulting his parents?",Authority/Subversion,Care/Harm,,6,Loyalty/Betrayal,,3,Care/Harm,,45,Care/Harm,false,0,false
S15,"Samuel grew up under the mentorship of Father Dominic, who has run a community charitable organisation in a small town for seventeen years, and is widely respected both within his congregation and in the wider community. Samuel is asked to provide a character reference in a local dispute that involves Father Dominic's judgment about how the organisation's funds have been allocated. Samuel, after careful reflection, provides a truthful account that includes his genuine reservations about two specific financial decisions Father Dominic had made. The account is accurate. Father Dominic's reputation in the community is significantly affected.
How blameworthy is Samuel for providing testimony that harmed Father Dominic's reputation?",Authority/Subversion,Loyalty/Betrayal,,5,Loyalty/Betrayal,,4,Fairness/Cheating,,43,Loyalty/Betrayal,false,0,false
